frame,date,pnl%,net,equity
5m,2024-05-05 11:40,7.77,4029.03,40532730.75
5m,2024-05-05 12:54,8.06,4614.06,40537344.82
5m,2024-05-05 14:12,8.13,4523.57,40541868.39
5m,2024-05-05 15:29,7.69,4074.07,40545942.46
5m,2024-05-05 15:34,7.91,3431.69,40549374.15
5m,2024-05-05 17:12,7.81,3001.01,40552375.16
5m,2024-05-05 18:11,8.1,3183.78,40555558.94
5m,2024-05-05 19:58,8.02,4138.93,40559697.87
5m,2024-05-05 21:13,8.11,2717.25,40562415.11
5m,2024-05-05 23:25,7.71,2768.87,40565183.98
5m,2024-05-06 01:02,8.29,3191.07,40568375.06
5m,2024-05-06 14:24,7.95,3390.71,40571765.77
5m,2024-05-06 18:20,7.91,2969.76,40574735.53
5m,2024-05-06 22:06,7.88,3576.51,40578312.05
5m,2024-05-07 00:40,8.06,3572.97,40581885.02
5m,2024-05-07 13:04,8.04,4446.54,40586331.55
5m,2024-05-07 16:43,7.92,2805.02,40589136.57
5m,2024-05-07 18:20,7.84,3553.52,40592690.1
5m,2024-05-07 21:28,8.0,3341.56,40596031.65
5m,2024-05-07 22:27,8.06,4718.62,40600750.27
5m,2024-05-07 22:36,7.95,4329.37,40605079.64
5m,2024-05-08 01:42,7.84,4132.1,40609211.74
5m,2024-05-08 02:04,8.18,3201.81,40612413.55
5m,2024-05-08 04:08,7.88,3105.43,40615518.97
5m,2024-05-08 04:21,8.29,4635.07,40620154.04
5m,2024-05-08 07:47,7.99,4667.86,40624821.9
5m,2024-05-08 08:05,7.98,3718.28,40628540.18
5m,2024-05-08 10:15,7.92,4156.04,40632696.22
5m,2024-05-08 10:51,7.97,3625.08,40636321.29
5m,2024-05-08 19:30,8.19,3806.34,40640127.63
5m,2024-05-08 20:10,8.02,3714.46,40643842.09
5m,2024-05-08 23:36,7.89,4200.8,40648042.89
5m,2024-05-09 01:12,8.1,3348.07,40651390.97
5m,2024-05-09 04:29,7.94,2668.35,40654059.32
5m,2024-05-09 06:13,7.81,2937.09,40656996.4
5m,2024-05-09 07:23,8.21,2965.91,40659962.31
5m,2024-05-09 09:07,8.11,3764.33,40663726.64
5m,2024-05-09 09:34,7.92,4054.4,40667781.03
5m,2024-05-09 16:06,8.03,4823.49,40672604.53
5m,2024-05-09 17:46,7.88,3512.36,40676116.88
5m,2024-05-09 20:10,7.88,4020.74,40680137.63
5m,2024-05-10 00:19,8.16,3428.58,40683566.2
5m,2024-05-10 01:33,7.79,4585.2,40688151.4
5m,2024-05-10 06:33,8.0,4796.73,40692948.13
5m,2024-05-10 10:40,7.9,3059.55,40696007.68
5m,2024-05-10 11:22,8.33,4325.34,40700333.02
5m,2024-05-10 13:54,8.07,3496.68,40703829.69
5m,2024-05-10 14:49,8.0,2923.09,40706752.79
5m,2024-05-10 20:16,7.96,2675.99,40709428.78
5m,2024-05-11 12:17,7.77,3476.96,40712905.74
5m,2024-05-11 12:41,8.34,2797.18,40715702.92
5m,2024-05-11 22:33,8.26,3180.21,40718883.13
5m,2024-05-12 01:45,8.07,4263.66,40723146.79
5m,2024-05-12 03:03,8.05,4867.48,40728014.28
5m,2024-05-12 05:56,8.05,4445.72,40732459.99
5m,2024-05-12 14:03,7.91,4133.67,40736593.66
5m,2024-05-12 16:53,8.11,3398.49,40739992.15
5m,2024-05-12 17:05,7.91,4344.56,40744336.71
5m,2024-05-13 02:02,7.93,3431.57,40747768.28
5m,2024-05-13 03:49,8.19,3747.62,40751515.9
5m,2024-05-13 06:07,7.87,4664.94,40756180.84
5m,2024-05-13 08:18,8.06,3433.07,40759613.91
5m,2024-05-13 08:41,7.94,3043.51,40762657.42
5m,2024-05-13 09:36,7.97,3105.89,40765763.31
5m,2024-05-13 14:19,7.77,2645.82,40768409.13
5m,2024-05-13 16:09,7.89,4509.69,40772918.81
5m,2024-05-13 17:59,7.66,3078.47,40775997.28
5m,2024-05-13 18:44,7.93,4742.41,40780739.69
5m,2024-05-13 21:24,8.32,4818.18,40785557.87
5m,2024-05-14 00:13,8.05,4204.39,40789762.26
5m,2024-05-14 03:56,7.8,3569.2,40793331.46
5m,2024-05-14 04:15,8.16,3298.78,40796630.24
5m,2024-05-14 12:48,8.11,3826.03,40800456.27
5m,2024-05-14 12:59,7.82,3062.34,40803518.61
5m,2024-05-14 14:04,7.93,4454.06,40807972.67
5m,2024-05-14 14:59,7.92,3829.24,40811801.91
5m,2024-05-14 17:49,7.97,4366.3,40816168.21
5m,2024-05-14 17:56,7.89,3554.6,40819722.81
5m,2024-05-14 18:15,7.94,4618.85,40824341.67
5m,2024-05-14 21:37,8.12,3378.87,40827720.54
5m,2024-05-14 21:38,8.13,4825.53,40832546.06
5m,2024-05-15 01:58,7.91,4489.78,40837035.84
5m,2024-05-15 02:57,7.79,3319.1,40840354.94
5m,2024-05-15 05:09,8.16,4630.69,40844985.63
5m,2024-05-15 06:22,8.22,4929.07,40849914.7
5m,2024-05-15 09:04,7.87,4611.1,40854525.81
5m,2024-05-15 14:16,7.88,3150.55,40857676.36
5m,2024-05-15 18:06,7.91,3815.8,40861492.16
5m,2024-05-15 19:29,7.86,3196.74,40864688.9
5m,2024-05-15 22:16,7.58,2552.74,40867241.64
5m,2024-05-15 23:21,7.92,3652.68,40870894.31
5m,2024-05-15 23:32,8.18,2930.79,40873825.11
5m,2024-05-16 00:36,7.88,3861.99,40877687.1
5m,2024-05-16 04:52,7.96,4357.77,40882044.86
5m,2024-05-16 06:12,7.92,4262.36,40886307.22
5m,2024-05-16 12:34,7.72,4621.95,40890929.17
5m,2024-05-16 13:42,7.83,2768.27,40893697.44
5m,2024-05-16 16:29,8.01,4203.06,40897900.5
5m,2024-05-16 17:06,8.01,4409.85,40902310.35
5m,2024-05-16 23:51,8.2,3837.22,40906147.57
5m,2024-05-16 23:58,8.12,4359.06,40910506.64
5m,2024-05-17 03:49,7.98,3663.61,40914170.25
5m,2024-05-17 04:36,7.86,3592.92,40917763.16
5m,2024-05-17 04:50,8.02,3677.7,40921440.86
5m,2024-05-17 05:56,7.93,2727.68,40924168.55
5m,2024-05-17 09:37,7.95,4432.26,40928600.8
5m,2024-05-17 14:47,8.07,4844.16,40933444.97
5m,2024-05-17 21:09,8.13,4847.91,40938292.87
5m,2024-05-17 22:07,7.8,3132.9,40941425.77
5m,2024-05-17 23:37,8.08,2746.42,40944172.19
5m,2024-05-18 01:38,8.08,4705.3,40948877.49
5m,2024-05-18 02:45,7.87,4435.39,40953312.88
5m,2024-05-18 15:48,8.11,4152.37,40957465.25
5m,2024-05-18 19:30,7.72,4675.33,40962140.58
5m,2024-05-18 21:23,7.88,2984.43,40965125.01
5m,2024-05-19 02:46,8.1,3138.69,40968263.7
5m,2024-05-19 04:06,8.04,3370.89,40971634.59
5m,2024-05-19 06:33,7.96,3349.05,40974983.64
5m,2024-05-19 08:10,8.1,4743.23,40979726.87
5m,2024-05-19 08:20,8.24,4367.65,40984094.52
5m,2024-05-19 10:16,8.33,4390.54,40988485.07
5m,2024-05-19 10:25,7.79,4436.34,40992921.4
5m,2024-05-19 11:40,7.67,3258.85,40996180.26
5m,2024-05-20 00:36,7.94,4212.46,41000392.71
5m,2024-05-20 11:17,7.91,4176.66,41004569.37
5m,2024-05-20 14:04,7.98,4477.48,41009046.85
5m,2024-05-20 15:04,8.05,4738.31,41013785.16
5m,2024-05-21 02:07,8.15,4279.73,41018064.89
5m,2024-05-21 02:27,7.97,3189.96,41021254.85
5m,2024-05-21 02:40,8.04,2775.1,41024029.95
5m,2024-05-21 10:35,7.95,3473.75,41027503.7
5m,2024-05-21 21:15,7.79,2703.17,41030206.86
5m,2024-05-21 21:31,7.94,4438.23,41034645.09
5m,2024-05-21 21:46,7.96,3064.08,41037709.17
5m,2024-05-22 01:36,8.06,3717.13,41041426.3
5m,2024-05-22 06:04,7.99,3902.51,41045328.81
5m,2024-05-22 06:14,8.1,4296.14,41049624.94
5m,2024-05-22 06:16,8.03,3191.76,41052816.71
5m,2024-05-22 08:47,7.99,2829.2,41055645.91
5m,2024-05-22 09:06,7.74,4177.61,41059823.52
5m,2024-05-22 09:40,8.2,4674.78,41064498.3
5m,2024-05-22 12:29,8.03,3785.5,41068283.81
5m,2024-05-22 15:16,8.05,4309.01,41072592.82
5m,2024-05-22 16:38,7.81,3555.11,41076147.93
5m,2024-05-22 17:55,7.76,3148.93,41079296.86
5m,2024-05-22 20:59,7.94,4494.75,41083791.61
5m,2024-05-22 21:05,8.0,2858.34,41086649.95
5m,2024-05-22 21:14,7.75,4222.14,41090872.08
5m,2024-05-23 07:34,7.78,3244.46,41094116.55
5m,2024-05-23 12:45,7.91,3926.9,41098043.45
5m,2024-05-23 13:33,8.0,4694.36,41102737.81
5m,2024-05-23 15:06,7.81,3945.12,41106682.93
5m,2024-05-23 17:21,8.28,4171.53,41110854.46
5m,2024-05-23 21:35,7.98,3741.31,41114595.77
5m,2024-05-24 01:12,8.32,4978.01,41119573.77
5m,2024-05-24 09:38,7.7,4390.85,41123964.62
5m,2024-05-24 15:15,7.83,3351.92,41127316.55
5m,2024-05-24 15:15,7.81,3343.79,41130660.34
5m,2024-05-24 17:39,7.74,3749.79,41134410.13
5m,2024-05-24 19:54,8.15,3621.57,41138031.7
5m,2024-05-24 19:58,8.14,3103.09,41141134.79
5m,2024-05-24 22:27,8.06,3015.46,41144150.25
5m,2024-05-24 23:20,7.84,4463.17,41148613.41
5m,2024-05-25 03:54,7.82,3686.88,41152300.29
5m,2024-05-25 07:47,7.74,3233.32,41155533.61
5m,2024-05-25 11:29,8.13,2866.99,41158400.6
5m,2024-05-25 12:14,7.99,4806.12,41163206.72
5m,2024-05-25 17:16,8.08,4785.12,41167991.84
5m,2024-05-25 17:28,8.16,3530.58,41171522.42
5m,2024-05-26 00:59,7.76,4016.5,41175538.93
5m,2024-05-26 04:53,7.82,3785.82,41179324.75
5m,2024-05-26 12:20,8.03,3229.08,41182553.83
5m,2024-05-26 22:14,7.94,2856.2,41185410.02
5m,2024-05-26 22:26,7.82,3816.12,41189226.14
5m,2024-05-27 04:30,7.91,4420.92,41193647.06
5m,2024-05-27 05:45,7.93,3351.85,41196998.91
5m,2024-05-27 10:04,8.09,3114.07,41200112.98
5m,2024-05-27 14:34,8.03,4090.52,41204203.49
5m,2024-05-27 20:39,8.19,4689.79,41208893.29
5m,2024-05-27 20:49,8.01,3982.05,41212875.34
5m,2024-05-27 22:24,7.94,2790.18,41215665.52
5m,2024-05-27 23:22,8.06,3745.34,41219410.85
5m,2024-05-28 02:30,8.02,4075.08,41223485.93
5m,2024-05-28 04:37,7.82,3108.81,41226594.74
5m,2024-05-28 10:38,8.05,3499.93,41230094.67
5m,2024-05-28 17:53,7.89,3565.85,41233660.52
5m,2024-05-28 18:21,7.97,3498.96,41237159.48
5m,2024-05-28 21:33,7.91,3560.97,41240720.46
5m,2024-05-29 04:14,7.91,3484.47,41244204.93
5m,2024-05-29 04:31,7.93,3376.66,41247581.58
5m,2024-05-29 14:28,8.11,4612.87,41252194.45
5m,2024-05-29 19:08,7.76,3429.63,41255624.08
5m,2024-05-29 19:46,7.93,3761.31,41259385.39
5m,2024-05-29 22:23,7.97,3179.04,41262564.43
5m,2024-05-30 04:11,8.15,4212.2,41266776.63
5m,2024-05-30 06:00,8.13,3643.29,41270419.93
5m,2024-05-30 07:09,8.03,3333.56,41273753.48
5m,2024-05-30 07:48,7.94,4674.88,41278428.36
5m,2024-05-30 10:11,8.06,3944.31,41282372.67
5m,2024-05-30 10:24,7.87,3359.13,41285731.8
5m,2024-05-30 18:57,7.95,3317.47,41289049.27
5m,2024-05-31 00:26,7.89,4686.02,41293735.29
5m,2024-05-31 02:56,7.91,3031.49,41296766.78
5m,2024-05-31 03:38,8.01,3871.29,41300638.07
5m,2024-05-31 03:59,7.88,3058.99,41303697.06
5m,2024-05-31 04:37,7.93,4629.39,41308326.45
5m,2024-05-31 06:55,8.17,2749.83,41311076.28
5m,2024-05-31 09:48,7.94,3270.14,41314346.42
5m,2024-05-31 09:50,7.72,3107.4,41317453.82
5m,2024-05-31 11:39,7.87,4518.38,41321972.2
5m,2024-05-31 12:09,7.88,3271.63,41325243.82
5m,2024-06-01 04:07,8.3,4818.08,41330061.9
5m,2024-06-01 05:39,8.16,4103.6,41334165.5
5m,2024-06-01 06:52,8.12,2948.62,41337114.11
5m,2024-06-01 13:34,7.84,4046.79,41341160.9
5m,2024-06-01 15:52,7.87,4568.35,41345729.25
5m,2024-06-01 21:06,8.14,4067.91,41349797.17
5m,2024-06-02 02:48,7.86,2814.34,41352611.51
5m,2024-06-02 04:01,8.23,4828.61,41357440.12
5m,2024-06-02 09:27,7.67,3501.44,41360941.55
5m,2024-06-02 12:00,8.03,3454.41,41364395.97
5m,2024-06-02 13:51,7.94,2826.89,41367222.86
5m,2024-06-02 15:34,8.14,3043.67,41370266.53
5m,2024-06-02 15:34,8.01,4818.13,41375084.66
5m,2024-06-02 16:41,7.94,4769.15,41379853.81
5m,2024-06-02 17:11,7.73,3678.05,41383531.86
5m,2024-06-02 18:00,7.93,4485.68,41388017.54
5m,2024-06-02 18:12,8.04,3666.71,41391684.25
5m,2024-06-02 20:30,8.15,4926.47,41396610.71
5m,2024-06-02 20:45,7.92,3611.75,41400222.46
5m,2024-06-02 21:54,7.64,3320.82,41403543.29
5m,2024-06-02 22:19,7.98,2845.1,41406388.39
5m,2024-06-02 23:06,8.01,4457.73,41410846.12
5m,2024-06-03 05:19,8.1,3699.31,41414545.43
5m,2024-06-03 06:11,8.08,3305.29,41417850.72
5m,2024-06-03 10:55,8.25,4738.48,41422589.2
5m,2024-06-03 12:16,8.03,3996.39,41426585.59
5m,2024-06-03 15:01,7.95,4418.86,41431004.45
5m,2024-06-03 16:01,7.94,3888.05,41434892.5
5m,2024-06-03 17:17,7.86,2903.11,41437795.6
5m,2024-06-03 17:42,8.01,2816.2,41440611.8
5m,2024-06-03 18:03,8.21,2894.07,41443505.87
5m,2024-06-03 20:15,7.86,3745.23,41447251.1
5m,2024-06-03 21:07,8.04,3067.76,41450318.87
5m,2024-06-04 02:59,7.96,3286.63,41453605.5
5m,2024-06-04 05:21,7.74,4599.75,41458205.25
5m,2024-06-04 07:11,7.99,3733.28,41461938.53
5m,2024-06-04 12:35,7.85,4626.44,41466564.96
5m,2024-06-04 13:50,8.03,4508.53,41471073.49
5m,2024-06-04 14:51,8.04,2706.31,41473779.81
5m,2024-06-04 15:41,8.15,3975.82,41477755.62
5m,2024-06-04 16:04,8.3,2786.75,41480542.37
5m,2024-06-04 17:43,7.86,4549.83,41485092.2
5m,2024-06-05 02:48,7.95,3944.54,41489036.74
5m,2024-06-05 11:55,8.07,4078.84,41493115.58
5m,2024-06-05 12:12,7.88,3833.72,41496949.3
5m,2024-06-05 15:20,8.1,4355.2,41501304.5
5m,2024-06-06 02:58,8.26,4133.74,41505438.24
5m,2024-06-06 07:41,7.85,3725.75,41509163.99
5m,2024-06-06 08:56,8.27,4538.2,41513702.19
5m,2024-06-06 09:01,7.79,4269.49,41517971.68
5m,2024-06-06 10:05,8.02,4116.22,41522087.89
5m,2024-06-06 12:21,8.05,3317.19,41525405.08
5m,2024-06-06 16:54,7.9,4356.08,41529761.16
5m,2024-06-06 17:42,7.86,4347.28,41534108.44
5m,2024-06-06 19:47,8.16,3639.08,41537747.53
5m,2024-06-07 02:00,7.89,4683.31,41542430.84
5m,2024-06-07 03:09,7.87,3130.98,41545561.81
5m,2024-06-07 03:29,8.01,2997.2,41548559.01
5m,2024-06-07 10:16,7.79,4190.89,41552749.9
5m,2024-06-07 14:18,7.89,2677.83,41555427.73
5m,2024-06-08 01:41,7.91,3979.76,41559407.49
5m,2024-06-08 03:02,7.97,4414.63,41563822.12
5m,2024-06-08 07:09,8.0,4565.84,41568387.96
5m,2024-06-08 15:41,7.82,2984.72,41571372.68
5m,2024-06-08 17:13,7.78,3385.33,41574758.01
5m,2024-06-08 17:37,7.93,4691.98,41579449.99
5m,2024-06-08 18:06,7.7,3381.35,41582831.34
5m,2024-06-08 20:24,7.99,4121.39,41586952.73
5m,2024-06-08 20:49,8.13,4480.85,41591433.58
5m,2024-06-08 22:19,8.09,4007.11,41595440.69
5m,2024-06-08 23:45,7.88,2808.22,41598248.91
5m,2024-06-09 04:42,8.04,4702.71,41602951.62
5m,2024-06-09 05:58,7.89,2770.36,41605721.98
5m,2024-06-09 07:12,8.2,4074.46,41609796.44
5m,2024-06-09 07:12,7.86,3221.42,41613017.85
5m,2024-06-09 10:53,8.06,4876.29,41617894.14
5m,2024-06-09 13:09,7.86,3612.98,41621507.12
5m,2024-06-09 13:27,8.35,4667.3,41626174.41
5m,2024-06-09 14:12,7.77,2602.74,41628777.16
5m,2024-06-10 00:15,8.04,4591.43,41633368.59
5m,2024-06-10 00:22,7.96,3390.19,41636758.78
5m,2024-06-10 00:26,8.06,3744.97,41640503.75
5m,2024-06-10 00:29,7.91,3457.77,41643961.52
5m,2024-06-10 01:45,8.14,2755.97,41646717.49
5m,2024-06-10 02:05,8.13,4632.52,41651350.01
5m,2024-06-10 04:09,8.07,3107.77,41654457.78
5m,2024-06-10 08:49,8.17,3220.07,41657677.85
5m,2024-06-10 09:07,7.9,4577.56,41662255.41
5m,2024-06-10 16:26,8.13,4590.54,41666845.95
5m,2024-06-10 20:32,7.97,4704.23,41671550.17
5m,2024-06-11 00:45,7.72,3001.69,41674551.86
5m,2024-06-11 01:47,7.88,3809.84,41678361.71
5m,2024-06-11 02:14,7.91,2877.16,41681238.86
5m,2024-06-11 03:22,8.07,4809.16,41686048.03
5m,2024-06-11 06:00,8.16,2751.28,41688799.31
5m,2024-06-11 07:38,7.98,3655.01,41692454.32
5m,2024-06-11 09:19,7.86,3851.16,41696305.48
5m,2024-06-11 11:59,8.11,2734.69,41699040.18
5m,2024-06-11 19:08,8.01,4292.59,41703332.77
5m,2024-06-11 19:57,8.12,3571.6,41706904.36
5m,2024-06-11 20:04,8.17,4945.15,41711849.52
5m,2024-06-11 20:39,7.84,4727.42,41716576.93
5m,2024-06-12 00:09,7.74,3866.13,41720443.07
5m,2024-06-12 01:24,7.91,2795.45,41723238.51
5m,2024-06-12 03:19,7.87,4008.93,41727247.44
5m,2024-06-12 08:01,7.94,4546.57,41731794.02
5m,2024-06-12 08:17,8.0,4237.33,41736031.34
5m,2024-06-12 11:56,8.21,4002.35,41740033.7
5m,2024-06-12 12:35,7.9,4802.86,41744836.56
5m,2024-06-12 16:44,7.88,4756.04,41749592.6
5m,2024-06-12 19:39,8.01,3846.83,41753439.43
5m,2024-06-13 00:09,8.09,3814.86,41757254.29
5m,2024-06-13 00:35,7.73,3042.78,41760297.07
5m,2024-06-13 01:12,8.13,3803.68,41764100.75
5m,2024-06-13 07:53,7.89,3863.96,41767964.72
5m,2024-06-13 13:08,8.06,3699.68,41771664.4
5m,2024-06-13 14:03,7.95,3284.22,41774948.61
5m,2024-06-13 21:43,7.81,2732.75,41777681.37
5m,2024-06-13 22:46,7.92,3756.51,41781437.87
5m,2024-06-13 23:13,8.0,3243.92,41784681.79
5m,2024-06-14 03:26,7.98,3138.78,41787820.58
5m,2024-06-14 11:18,8.08,4445.2,41792265.78
5m,2024-06-14 16:15,8.06,3433.13,41795698.91
5m,2024-06-14 17:27,7.89,3569.0,41799267.91
5m,2024-06-14 18:56,7.87,4567.31,41803835.22
5m,2024-06-14 19:54,8.2,4015.04,41807850.26
5m,2024-06-14 20:36,8.18,2768.65,41810618.92
5m,2024-06-14 20:55,8.22,4006.87,41814625.79
5m,2024-06-15 01:02,7.99,3975.39,41818601.18
5m,2024-06-15 02:20,7.84,4371.55,41822972.72
5m,2024-06-15 02:46,7.83,4438.84,41827411.57
5m,2024-06-15 03:05,8.07,3914.4,41831325.96
5m,2024-06-15 09:00,8.02,3715.77,41835041.74
5m,2024-06-15 11:18,8.02,4824.78,41839866.52
5m,2024-06-15 16:18,7.99,3820.28,41843686.8
5m,2024-06-15 17:45,8.16,4786.71,41848473.52
5m,2024-06-16 03:56,7.95,3952.49,41852426.01
5m,2024-06-16 04:33,8.11,4019.7,41856445.71
5m,2024-06-16 08:31,7.88,4499.26,41860944.97
5m,2024-06-16 10:33,7.86,4751.42,41865696.4
5m,2024-06-16 13:06,8.21,4071.29,41869767.69
5m,2024-06-16 13:42,7.98,3632.85,41873400.54
5m,2024-06-16 13:55,7.91,4559.04,41877959.58
5m,2024-06-16 17:38,7.69,4585.86,41882545.43
5m,2024-06-16 17:38,7.9,4192.17,41886737.6
5m,2024-06-17 00:16,7.93,3580.79,41890318.39
5m,2024-06-17 02:30,7.84,2768.96,41893087.35
5m,2024-06-17 02:55,7.86,4194.95,41897282.3
5m,2024-06-17 04:31,8.03,2768.79,41900051.09
5m,2024-06-17 08:11,7.92,4029.76,41904080.85
5m,2024-06-17 08:11,7.91,4703.12,41908783.97
5m,2024-06-17 12:56,7.94,4068.2,41912852.18
5m,2024-06-17 15:00,7.99,3398.53,41916250.71
5m,2024-06-17 17:23,8.0,4019.21,41920269.92
5m,2024-06-17 18:08,7.99,4232.79,41924502.72
5m,2024-06-18 02:47,7.99,2782.31,41927285.03
5m,2024-06-18 10:12,7.88,3675.81,41930960.84
5m,2024-06-18 17:00,7.8,3038.24,41933999.08
5m,2024-06-18 17:50,7.82,2820.41,41936819.49
5m,2024-06-18 23:07,8.21,3143.85,41939963.34
5m,2024-06-19 01:11,7.91,4681.7,41944645.04
5m,2024-06-19 01:28,7.73,3716.6,41948361.64
5m,2024-06-19 09:43,8.07,4497.71,41952859.35
5m,2024-06-19 16:43,8.01,4777.72,41957637.08
5m,2024-06-19 17:01,8.07,4760.78,41962397.85
5m,2024-06-19 21:54,7.84,4636.07,41967033.92
5m,2024-06-20 01:40,7.93,2683.16,41969717.09
5m,2024-06-20 02:42,7.93,3318.78,41973035.86
5m,2024-06-20 13:45,8.12,4189.16,41977225.03
5m,2024-06-20 14:08,8.01,2878.65,41980103.68
5m,2024-06-20 17:04,8.11,3069.6,41983173.28
5m,2024-06-20 17:17,8.04,2944.34,41986117.62
5m,2024-06-20 17:31,7.83,3478.98,41989596.6
5m,2024-06-20 17:40,7.95,4745.95,41994342.55
5m,2024-06-20 19:20,8.19,3857.03,41998199.58
5m,2024-06-20 20:54,8.13,4687.54,42002887.12
5m,2024-06-20 21:29,8.18,3018.31,42005905.43
5m,2024-06-21 02:12,7.87,4738.99,42010644.42
5m,2024-06-21 06:27,7.99,4445.56,42015089.98
5m,2024-06-21 14:26,7.89,4422.8,42019512.78
5m,2024-06-21 15:47,7.92,4463.1,42023975.88
5m,2024-06-21 17:55,8.09,2756.0,42026731.88
5m,2024-06-21 19:23,8.1,4247.47,42030979.35
5m,2024-06-21 22:00,8.04,3582.53,42034561.88
5m,2024-06-21 22:46,7.75,2641.05,42037202.93
5m,2024-06-21 23:27,7.94,3097.79,42040300.72
5m,2024-06-22 01:48,8.0,4752.81,42045053.53
5m,2024-06-22 05:20,8.13,2958.1,42048011.63
5m,2024-06-22 13:32,7.97,3476.37,42051488.0
5m,2024-06-22 16:32,8.01,4512.9,42056000.9
5m,2024-06-22 18:08,7.86,3098.9,42059099.8
5m,2024-06-22 23:16,8.0,2753.35,42061853.15
5m,2024-06-23 03:21,7.85,2710.26,42064563.41
5m,2024-06-23 06:14,7.93,3696.8,42068260.2
5m,2024-06-23 08:54,7.94,4699.22,42072959.42
5m,2024-06-23 13:04,8.12,3497.66,42076457.08
5m,2024-06-24 00:01,7.65,2839.24,42079296.33
5m,2024-06-24 02:20,8.0,3609.53,42082905.85
5m,2024-06-24 05:09,8.03,3043.47,42085949.32
5m,2024-06-24 14:20,7.78,4291.94,42090241.26
5m,2024-06-24 16:27,7.74,2707.0,42092948.26
5m,2024-06-24 19:00,7.87,3947.23,42096895.49
5m,2024-06-24 21:42,7.86,3526.85,42100422.35
5m,2024-06-24 22:36,7.74,3405.25,42103827.6
5m,2024-06-24 23:00,7.81,4508.87,42108336.47
5m,2024-06-25 08:09,8.2,4964.87,42113301.34
5m,2024-06-25 17:28,7.86,4508.56,42117809.9
5m,2024-06-25 18:08,7.97,3368.93,42121178.83
5m,2024-06-25 19:50,8.1,3536.13,42124714.95
5m,2024-06-25 20:11,7.98,3089.12,42127804.07
5m,2024-06-25 22:00,7.92,3556.9,42131360.97
5m,2024-06-25 22:23,8.08,3946.45,42135307.42
5m,2024-06-25 22:59,8.05,3974.38,42139281.8
5m,2024-06-26 03:58,7.9,4387.57,42143669.37
5m,2024-06-26 09:45,7.84,3792.32,42147461.69
5m,2024-06-26 10:36,7.96,3983.44,42151445.13
5m,2024-06-26 11:31,7.97,2925.63,42154370.76
5m,2024-06-26 13:07,8.03,3110.7,42157481.46
5m,2024-06-26 14:47,7.96,2683.56,42160165.02
5m,2024-06-26 15:56,7.96,4631.95,42164796.97
5m,2024-06-26 19:40,7.89,3550.67,42168347.64
5m,2024-06-26 22:58,7.9,2771.84,42171119.47
5m,2024-06-27 00:01,8.01,3955.33,42175074.8
5m,2024-06-27 01:47,7.97,4064.64,42179139.44
5m,2024-06-27 05:38,7.88,3500.07,42182639.51
5m,2024-06-27 10:43,8.02,3785.97,42186425.48
5m,2024-06-27 12:09,8.27,5018.82,42191444.3
5m,2024-06-27 14:58,7.76,3102.22,42194546.52
5m,2024-06-27 16:07,7.7,3478.49,42198025.01
5m,2024-06-27 18:22,8.19,4260.36,42202285.37
5m,2024-06-27 19:01,7.84,3044.19,42205329.56
5m,2024-06-27 19:55,7.95,3031.86,42208361.41
5m,2024-06-27 22:51,7.73,4377.02,42212738.43
5m,2024-06-28 17:24,8.15,3571.75,42216310.18
5m,2024-06-29 02:12,7.95,4375.79,42220685.97
5m,2024-06-29 02:57,7.97,3722.8,42224408.77
5m,2024-06-29 08:07,7.87,4056.28,42228465.06
5m,2024-06-29 11:44,7.99,3542.67,42232007.73
5m,2024-06-29 14:46,8.0,4067.87,42236075.6
5m,2024-06-29 19:58,7.93,3224.27,42239299.87
5m,2024-06-30 06:36,8.09,4211.87,42243511.74
5m,2024-06-30 08:42,7.78,2627.32,42246139.06
5m,2024-06-30 16:58,7.97,3031.25,42249170.32
5m,2024-06-30 17:07,7.83,4068.08,42253238.4
5m,2024-06-30 17:33,7.92,4626.02,42257864.42
5m,2024-06-30 17:34,8.06,3300.05,42261164.47
5m,2024-06-30 22:54,7.82,3535.18,42264699.65
5m,2024-07-01 01:51,7.67,4275.45,42268975.1
5m,2024-07-01 03:45,8.1,3734.7,42272709.8
5m,2024-07-01 05:18,7.86,4284.14,42276993.95
5m,2024-07-01 05:50,8.16,4843.95,42281837.9
5m,2024-07-01 06:27,8.18,4725.53,42286563.42
5m,2024-07-01 06:58,7.93,3837.2,42290400.63
5m,2024-07-01 09:44,7.91,3204.87,42293605.5
5m,2024-07-01 11:05,8.05,4163.58,42297769.08
5m,2024-07-01 14:34,7.88,3269.27,42301038.35
5m,2024-07-01 15:29,7.69,3768.67,42304807.03
5m,2024-07-01 15:40,7.99,3225.32,42308032.34
5m,2024-07-01 16:04,8.23,3157.44,42311189.78
5m,2024-07-02 00:28,7.99,2954.19,42314143.98
5m,2024-07-02 00:57,7.98,2956.67,42317100.64
5m,2024-07-02 03:39,7.94,4199.07,42321299.72
5m,2024-07-02 05:33,8.0,2880.82,42324180.54
5m,2024-07-02 05:35,7.88,4533.17,42328713.71
5m,2024-07-02 09:50,7.89,3021.86,42331735.57
5m,2024-07-02 11:48,7.78,4673.45,42336409.01
5m,2024-07-02 11:50,7.94,3638.57,42340047.59
5m,2024-07-02 16:50,7.91,3474.46,42343522.05
5m,2024-07-02 18:39,8.1,4558.67,42348080.72
5m,2024-07-02 19:53,8.05,2923.21,42351003.93
5m,2024-07-02 21:17,8.05,4038.73,42355042.67
